Date,Open,High,Low,Close,Volume,BBUp,BBMedia,BBDown,RSI,BBSignal,RSISignal,Decision
2022-11-24 10:30:00,8.81,8.86,8.8,8.85,557,8.832103710864253,8.72785714285711,8.623610574849966,70.98732172841198,-1,1,Sell
2022-11-24 10:45:00,8.84,8.89,8.84,8.87,951,8.86407458780049,8.742142857142825,8.620211126485161,72.97461508747229,-1,1,Sell
2022-11-24 11:00:00,8.86,8.89,8.85,8.88,1119,8.889696562817692,8.75785714285711,8.62601772289653,73.93594152966719,0,1,Wait
2022-11-24 11:15:00,8.88,8.92,8.87,8.9,1665,8.919320050985315,8.770714285714254,8.622108520443193,75.79073390928444,0,1,Wait
2022-11-24 11:30:00,8.89,9.0,8.87,8.98,1654,8.968392049538542,8.790714285714254,8.613036521889965,81.47081217668834,-1,1,Sell
2022-11-24 11:45:00,8.98,9.05,8.98,9.01,1462,9.015331631052154,8.81285714285711,8.610382654662066,83.0745348191509,0,1,Wait
2022-11-24 12:00:00,9.02,9.11,9.01,9.06,1558,9.067910375388662,8.837857142857112,8.607803910325563,85.35033443894709,0,1,Wait
2022-11-24 12:15:00,9.06,9.09,9.05,9.09,1019,9.115824465521543,8.865714285714255,8.615604105906966,86.52138242605363,0,1,Wait
2022-11-24 12:30:00,9.08,9.09,9.03,9.03,876,9.137334146832707,8.887857142857111,8.638380138881516,73.81289409681561,0,1,Wait
2022-11-24 12:45:00,9.04,9.05,9.0,9.02,809,9.14712564481911,8.90999999999997,8.67287435518083,71.91690912210406,0,1,Wait
2022-11-24 13:00:00,9.02,9.05,8.99,9.03,900,9.151385523932706,8.932142857142827,8.712900190352947,72.67283958504804,0,1,Wait
2022-11-24 13:15:00,9.04,9.05,9.02,9.02,638,9.142191552160915,8.953571428571397,8.76495130498188,70.62553079985817,0,1,Wait
2022-11-24 13:30:00,9.03,9.05,9.02,9.04,895,9.143335139570818,8.970714285714255,8.798093431857692,72.30593079735105,0,1,Wait
2022-11-24 13:45:00,9.03,9.05,9.01,9.02,838,9.134752015502393,8.985714285714256,8.836676555926118,68.109909978956,0,1,Wait
2022-11-24 14:00:00,9.02,9.03,9.01,9.01,807,9.125968003639052,8.997142857142828,8.868317710646604,66.04611902895992,0,1,Wait
2022-11-24 14:15:00,9.02,9.05,8.99,9.04,918,9.118428945411054,9.009285714285683,8.900142483160312,69.07365893697028,0,1,Wait
2022-11-24 14:30:00,9.04,9.07,9.03,9.05,1140,9.105216447436264,9.02142857142854,8.937640695420816,70.03285899148047,0,1,Wait
2022-11-24 14:45:00,9.04,9.06,9.02,9.04,1112,9.081489758506162,9.03142857142854,8.981367384350918,67.76926711799045,0,1,Wait
2022-11-24 15:00:00,9.04,9.07,9.03,9.04,907,9.076920586036994,9.035714285714255,8.994507985391515,67.76926711799045,0,1,Wait
2022-11-24 15:15:00,9.05,9.06,9.02,9.04,829,9.07653424680742,9.037857142857112,8.999180038906804,67.76926711799045,0,1,Wait
2022-11-24 15:30:00,9.04,9.05,9.02,9.02,930,9.072606990265905,9.03499999999997,8.997393009734035,62.70644686485791,0,1,Wait
2022-11-24 15:45:00,9.02,9.07,9.02,9.06,885,9.059506797342944,9.032857142857113,9.006207488371281,67.87549773514336,-1,1,Sell
2022-11-24 16:00:00,9.06,9.06,9.01,9.02,670,9.05958481820901,9.032142857142826,9.004700896076642,59.05985284902218,0,1,Wait
2022-11-24 16:15:00,9.02,9.06,9.01,9.04,735,9.060411848947936,9.033571428571397,9.006731008194858,61.73586250578514,0,1,Wait
2022-11-24 16:30:00,9.04,9.05,9.02,9.02,619,9.060558170661434,9.032857142857113,9.005156115052792,57.675940893244594,0,1,Wait
2022-11-24 16:45:00,9.02,9.05,9.01,9.03,720,9.060411848947936,9.033571428571397,9.006731008194858,59.123410552942644,0,1,Wait
2022-11-24 17:00:00,9.03,9.04,9.01,9.03,696,9.059506797342944,9.032857142857113,9.006207488371281,59.123410552942644,0,1,Wait
2022-11-24 17:15:00,9.04,9.05,9.0,9.02,882,9.059506797342944,9.032857142857113,9.006207488371281,56.86783080565242,0,1,Wait
2022-11-24 17:30:00,9.01,9.04,9.0,9.04,936,9.058603873829233,9.03499999999997,9.011396126170707,60.142890266325075,0,1,Wait
2022-11-24 17:45:00,9.04,9.06,9.01,9.01,731,9.059506797340813,9.032857142857114,9.006207488373416,53.571899229373145,0,1,Wait
2022-11-25 10:00:00,9.01,9.05,8.97,8.97,617,9.067447817115722,9.02714285714283,8.986837897169936,46.30718723075454,1,1,Buy
2022-11-25 10:15:00,8.97,9.0,8.91,8.91,1588,9.089641968739489,9.017857142857114,8.946072316974739,37.98606961154752,1,1,Buy
2022-11-25 10:30:00,8.92,8.93,8.87,8.89,2398,9.103187064663485,9.00714285714283,8.911098649622174,35.68424016766179,1,1,Buy
2022-11-25 10:45:00,8.89,8.94,8.87,8.93,1231,9.101115905080988,8.999285714285687,8.897455523490386,43.10937229119931,0,1,Wait
2022-11-25 11:00:00,8.93,8.94,8.89,8.91,397,9.102232682465763,8.991428571428544,8.880624460391326,40.586347935307664,0,1,Wait
2022-11-25 11:15:00,8.9,8.92,8.88,8.92,651,9.090935816563915,8.981428571428543,8.87192132629317,42.40151049841316,0,1,Wait
2022-11-25 11:30:00,8.92,8.92,8.89,8.92,1107,9.085824121701592,8.974285714285687,8.862747306869782,42.40151049841316,0,1,Wait
2022-11-25 11:45:00,8.92,8.93,8.88,8.89,1034,9.076609258622584,8.963571428571402,8.85053359852022,38.32743006777268,0,1,Wait
2022-11-25 12:00:00,8.88,8.9,8.86,8.9,1960,9.067820970705327,8.954999999999973,8.84217902929462,40.38368440567103,0,1,Wait
2022-11-25 12:15:00,8.9,8.92,8.88,8.92,658,9.053088549826237,8.94714285714283,8.841197164459425,44.37803165789755,0,1,Wait
2022-11-25 12:30:00,8.92,8.94,8.91,8.94,1066,9.036172364996334,8.94071428571426,8.845256206432184,48.12132807715743,0,1,Wait
2022-11-25 12:45:00,8.95,8.98,8.94,8.94,1084,9.019768592579837,8.934999999999974,8.850231407420111,48.12132807715743,0,1,Wait
2022-11-25 13:00:00,8.94,8.95,8.93,8.94,354,8.989814995566894,8.927857142857118,8.865899290147341,48.12132807715742,0,1,Wait
2022-11-25 13:15:00,8.93,8.97,8.93,8.93,598,8.96435224774858,8.92214285714283,8.87993346653708,46.18048505757379,0,1,Wait
2022-11-25 13:30:00,8.93,8.94,8.89,8.89,999,8.952370701818689,8.916428571428545,8.880486441038402,39.34476276310653,0,1,Wait
2022-11-25 13:45:00,8.89,8.91,8.88,8.89,943,8.953359204548676,8.914999999999974,8.876640795451273,39.34476276310653,0,1,Wait
2022-11-25 14:00:00,8.88,8.89,8.84,8.85,990,8.961815253310009,8.91214285714283,8.862470460975652,33.58006185899897,1,1,Buy
2022-11-25 14:15:00,8.85,8.89,8.83,8.88,1101,8.959761351070975,8.908571428571403,8.85738150607183,40.60851826546011,0,1,Wait
2022-11-25 14:30:00,8.88,8.89,8.86,8.87,633,8.960598207770506,8.905714285714259,8.850830363658012,39.12240977634235,0,1,Wait
2022-11-25 14:45:00,8.88,8.88,8.85,8.87,638,8.959303568658832,8.902142857142831,8.84498214562683,39.12240977634235,0,1,Wait
2022-11-25 15:00:00,8.88,8.88,8.8,8.81,1098,8.967464277014404,8.894285714285688,8.821107151556973,31.181780813922433,1,1,Buy
2022-11-25 15:15:00,8.82,8.83,8.79,8.81,614,8.973712368159887,8.888571428571403,8.803430488982919,31.181780813922433,0,1,Wait
2022-11-25 15:30:00,8.8,8.81,8.78,8.79,901,8.97940985972192,8.88071428571426,8.7820187117066,28.913106404272654,0,1,Wait
2022-11-25 15:45:00,8.78,8.82,8.78,8.8,927,8.97638942514861,8.872142857142832,8.767896289137052,31.593053083741136,0,1,Wait
2022-11-25 16:00:00,8.81,8.83,8.8,8.81,748,8.964396317975856,8.862857142857118,8.76131796773838,34.261987309894664,0,1,Wait
2022-11-25 16:15:00,8.82,8.83,8.79,8.81,970,8.948772611906701,8.853571428571403,8.758370245236105,34.261987309894664,0,1,Wait
2022-11-25 16:30:00,8.81,8.81,8.79,8.8,858,8.929297618234182,8.843571428571403,8.757845238908624,32.77878667105399,0,1,Wait
2022-11-25 16:45:00,8.8,8.81,8.79,8.79,1227,8.908636026617438,8.833571428571403,8.758506830525368,31.31870922638027,0,1,Wait
2022-11-25 17:00:00,8.8,8.83,8.79,8.81,686,8.896799591512975,8.827857142857118,8.75891469420126,37.33113245621659,0,1,Wait
2022-11-25 17:15:00,8.82,8.84,8.81,8.82,676,8.882584414191525,8.822857142857117,8.76312987152271,40.15220303478798,0,1,Wait
2022-11-25 17:30:00,8.83,8.83,8.8,8.81,903,8.878064004113055,8.819999999999975,8.761935995886896,38.2956953644774,0,1,Wait
2022-11-25 17:45:00,8.81,8.82,8.79,8.81,1361,8.862659506644878,8.814999999999975,8.767340493355071,38.2956953644774,0,1,Wait
2022-11-28 10:00:00,8.81,8.87,8.81,8.84,666,8.852446875630203,8.812857142857117,8.773267410084031,46.846548734483875,0,1,Wait
2022-11-28 10:15:00,8.84,8.85,8.76,8.83,1152,8.836186146869974,8.809999999999976,8.783813853129978,44.62655968002741,0,1,Wait
2022-11-28 10:30:00,8.84,8.84,8.8,8.8,452,8.83597363103144,8.80928571428569,8.782597797539939,38.70133153064494,0,1,Wait
2022-11-28 10:45:00,8.81,8.84,8.78,8.83,888,8.839463731180762,8.81071428571426,8.781964840247758,46.36975571446741,0,1,Wait
2022-11-28 11:00:00,8.82,8.84,8.79,8.82,678,8.83950679734188,8.812857142857116,8.786207488372352,44.37690166689131,0,1,Wait
2022-11-28 11:15:00,8.8,8.82,8.78,8.8,437,8.83950679734188,8.812857142857116,8.786207488372352,40.61710522765572,0,1,Wait
2022-11-28 11:30:00,8.8,8.84,8.78,8.79,625,8.840565825834359,8.811428571428545,8.78229131702273,38.84497010009275,0,1,Wait
2022-11-28 11:45:00,8.78,8.81,8.78,8.79,447,8.841167748940483,8.809999999999972,8.77883225105946,38.84497010009275,0,1,Wait
2022-11-28 12:00:00,8.78,8.81,8.77,8.79,469,8.841768048611705,8.809285714285688,8.77680337995967,38.84497010009275,0,1,Wait
2022-11-28 12:15:00,8.78,8.79,8.76,8.79,538,8.841768048611705,8.809285714285688,8.77680337995967,38.844970100092745,0,1,Wait
2022-11-28 12:30:00,8.78,8.79,8.76,8.78,529,8.842942754567332,8.80714285714283,8.771342959718329,36.69171908997952,0,1,Wait
2022-11-28 12:45:00,8.77,8.78,8.75,8.77,553,8.843289825102355,8.8035714285714,8.763853032040446,34.62476250481097,0,1,Wait
2022-11-28 13:00:00,8.77,8.8,8.76,8.78,562,8.842733806588884,8.801428571428543,8.760123336268203,38.363994924144514,0,1,Wait
2022-11-28 13:15:00,8.78,8.79,8.76,8.78,442,8.841688063116575,8.799285714285686,8.756883365454797,38.363994924144514,0,1,Wait
2022-11-28 13:30:00,8.78,8.79,8.76,8.76,474,8.83400277631287,8.7935714285714,8.753140080829931,33.8704461448508,0,1,Wait
2022-11-28 13:45:00,8.77,8.78,8.76,8.77,643,8.825902873230113,8.789285714285686,8.752668555341259,37.793770392551096,0,1,Wait
2022-11-28 14:00:00,8.76,8.78,8.73,8.75,889,8.826920586036307,8.785714285714258,8.74450798539221,33.51156058803037,0,1,Wait
2022-11-28 14:15:00,8.75,8.77,8.74,8.77,566,8.815113788959232,8.781428571428544,8.747743353897855,40.74221816842278,0,1,Wait
2022-11-28 14:30:00,8.77,8.78,8.76,8.76,420,8.804843884946125,8.77714285714283,8.749441829339533,38.48841311204999,0,1,Wait
2022-11-28 14:45:00,8.76,8.77,8.73,8.73,616,8.806099612390408,8.77214285714283,8.738186101895252,32.652668289460046,1,1,Buy
2022-11-28 15:00:00,8.74,8.76,8.73,8.73,634,8.806534246805954,8.767857142857116,8.729180038908277,32.652668289460046,0,1,Wait
2022-11-28 15:15:00,8.73,8.76,8.73,8.74,618,8.80335655526529,8.764285714285686,8.725214873306081,36.38170310917292,0,1,Wait
2022-11-28 15:30:00,8.74,8.76,8.74,8.74,535,8.798860085529018,8.760714285714256,8.722568485899494,36.38170310917292,0,1,Wait
2022-11-28 15:45:00,8.75,8.76,8.71,8.71,694,8.79759443293354,8.75499999999997,8.712405567066401,30.50495524132179,1,1,Buy
2022-11-28 16:00:00,8.71,8.73,8.71,8.73,832,8.7934198241938,8.751428571428542,8.709437318663285,37.72680732872325,0,1,Wait
2022-11-28 16:15:00,8.72,8.73,8.7,8.71,658,8.7927677698072,8.74714285714283,8.701517944478459,33.92964825713279,0,1,Wait
2022-11-28 16:30:00,8.71,8.73,8.7,8.71,633,8.78761094420871,8.742142857142829,8.696674770076948,33.92964825713279,0,1,Wait
2022-11-28 16:45:00,8.72,8.73,8.7,8.73,744,8.779179058328005,8.738571428571401,8.697963798814797,40.835814008037445,0,1,Wait
2022-11-28 17:00:00,8.72,8.73,8.71,8.72,588,8.77550968082544,8.735714285714257,8.695918890603075,38.65988072119895,0,1,Wait
2022-11-28 17:15:00,8.71,8.74,8.7,8.74,889,8.768709639684591,8.7335714285714,8.69843321745821,44.974967797846,0,1,Wait
2022-11-28 17:30:00,8.73,8.76,8.73,8.76,822,8.771097424968827,8.734285714285686,8.697474003602546,50.46678334468807,0,1,Wait
2022-11-28 17:45:00,8.76,8.76,8.73,8.74,828,8.763473874612426,8.73214285714283,8.700811839673232,45.568895639185165,0,1,Wait
2022-11-29 10:00:00,8.74,8.77,8.71,8.72,602,8.757023554103718,8.729285714285686,8.701547874467654,41.25684460728192,0,1,Wait
2022-11-29 10:15:00,8.73,8.73,8.65,8.66,1186,8.769461109459382,8.724285714285687,8.679110319111992,31.597050483771604,1,1,Buy
2022-11-29 10:30:00,8.66,8.68,8.6,8.63,1831,8.78322876291268,8.717142857142829,8.651056951372977,28.05947229164736,1,1,Buy
2022-11-29 10:45:00,8.62,8.67,8.62,8.65,1089,8.78379517466055,8.710714285714257,8.637633396767963,33.41188563825031,0,1,Wait
2022-11-29 11:00:00,8.66,8.68,8.64,8.67,1125,8.779669594906169,8.705714285714258,8.631758976522347,38.35139657941243,0,1,Wait
2022-11-29 11:15:00,8.67,8.77,8.67,8.75,1509,8.785978383925707,8.708571428571402,8.631164473217096,53.28040541780793,0,1,Wait
2022-11-29 11:30:00,8.77,8.83,8.74,8.77,1494,8.794531654714282,8.711428571428543,8.628325488142805,56.13997889890523,0,1,Wait
2022-11-29 11:45:00,8.78,8.8,8.75,8.79,955,8.809548352178666,8.717142857142829,8.624737362106991,58.852249265933544,0,1,Wait
2022-11-29 12:00:00,8.78,8.8,8.76,8.79,803,8.822407150814952,8.722857142857112,8.623307134899273,58.852249265933544,0,1,Wait
2022-11-29 12:15:00,8.78,8.81,8.77,8.81,825,8.837817453123025,8.728571428571398,8.61932540401977,61.60583578999817,0,1,Wait
2022-11-29 12:30:00,8.81,8.83,8.79,8.81,996,8.851802641860798,8.73499999999997,8.61819735813914,61.60583578999817,0,1,Wait
2022-11-29 12:45:00,8.8,8.82,8.78,8.78,1072,8.856943803133712,8.737857142857113,8.618770482580514,55.181784576920464,0,1,Wait
2022-11-29 13:00:00,8.78,8.8,8.76,8.78,1598,8.859871021555332,8.739285714285684,8.618700407016036,55.181784576920464,0,1,Wait
2022-11-29 13:15:00,8.77,8.79,8.76,8.79,1305,8.866244702192084,8.742857142857114,8.619469583522143,56.918490034787084,0,1,Wait
2022-11-29 13:30:00,8.79,8.79,8.77,8.78,1138,8.87122314715707,8.747142857142828,8.623062567128587,54.63838856228801,0,1,Wait
2022-11-29 13:45:00,8.78,8.8,8.77,8.78,763,8.870783031815202,8.755714285714257,8.640645539613311,54.638388562288,0,1,Wait
2022-11-29 14:00:00,8.78,8.79,8.77,8.78,890,8.85826916093148,8.766428571428543,8.674587981925606,54.638388562288,0,1,Wait
2022-11-29 14:15:00,8.79,8.8,8.77,8.8,938,8.843659695603002,8.777142857142827,8.710626018682653,58.76463095107396,0,1,Wait
2022-11-29 14:30:00,8.8,8.8,8.77,8.77,659,8.815190439549523,8.784285714285684,8.753380989021844,51.235978647981405,0,1,Wait
2022-11-29 14:45:00,8.77,8.79,8.77,8.79,559,8.811554296471453,8.787142857142827,8.762731417814202,55.34349570267605,0,1,Wait
2022-11-29 15:00:00,8.78,8.8,8.78,8.8,722,8.812541172339772,8.789285714285684,8.766030256231597,57.28105528328856,0,1,Wait
2022-11-29 15:15:00,8.8,8.8,8.79,8.8,893,8.813904572242937,8.78999999999997,8.766095427757005,57.28105528328856,0,1,Wait
2022-11-29 15:30:00,8.79,8.8,8.79,8.8,815,8.815167489725047,8.790714285714255,8.766261081703464,57.28105528328856,0,1,Wait
2022-11-29 15:45:00,8.8,8.8,8.78,8.79,759,8.811278291945065,8.789285714285684,8.767293136626304,54.336523534842165,0,1,Wait
2022-11-29 16:00:00,8.8,8.8,8.76,8.77,1099,8.80727788509404,8.78642857142854,8.765579257763042,48.92016030069427,0,1,Wait
2022-11-29 16:15:00,8.77,8.78,8.73,8.74,844,8.81529086191706,8.783571428571397,8.751851995225735,42.13533961982051,1,1,Buy
2022-11-29 16:30:00,8.74,8.75,8.71,8.73,875,8.822088342498489,8.77999999999997,8.73791165750145,40.13704584391914,1,1,Buy
2022-11-29 16:45:00,8.72,8.73,8.71,8.73,822,8.824537164288262,8.775714285714255,8.726891407140247,40.13704584391914,0,1,Wait
2022-11-29 17:00:00,8.73,8.76,8.72,8.76,820,8.82369033278838,8.774285714285684,8.724881095782987,48.61581700592673,0,1,Wait
2022-11-29 17:15:00,8.76,8.78,8.75,8.77,1034,8.822914045855502,8.773571428571397,8.724228811287293,51.10197931268181,0,1,Wait
2022-11-29 17:30:00,8.77,8.78,8.74,8.76,1469,8.821815253316299,8.772142857142827,8.722470460969355,48.57114869425908,0,1,Wait
2022-11-29 17:45:00,8.76,8.78,8.75,8.77,1211,8.817207747577818,8.76999999999997,8.72279225242212,51.17520556690162,0,1,Wait
2022-11-30 10:00:00,8.78,8.78,8.73,8.74,401,8.817529539030584,8.767857142857112,8.71818474668364,43.980546761876454,0,1,Wait
2022-11-30 10:15:00,8.74,8.78,8.74,8.76,897,8.813948408645992,8.765714285714257,8.717480162782522,49.116499430923795,0,1,Wait
2022-11-30 10:30:00,8.74,8.78,8.73,8.76,883,8.807211927735064,8.762857142857113,8.718502357979162,49.11649943092379,0,1,Wait
2022-11-30 10:45:00,8.76,8.79,8.75,8.76,623,8.799279220275663,8.759999999999971,8.72072077972428,49.11649943092378,0,1,Wait
2022-11-30 11:00:00,8.75,8.76,8.73,8.75,483,8.789036320640767,8.756428571428543,8.72382082221632,46.45666715654375,0,1,Wait
2022-11-30 11:15:00,8.74,8.78,8.74,8.75,847,8.780411848944762,8.753571428571401,8.72673100819804,46.45666715654375,0,1,Wait
2022-11-30 11:30:00,8.75,8.77,8.74,8.74,764,8.777458381704237,8.751428571428544,8.725398761152851,43.71136244916763,0,1,Wait
2022-11-30 11:45:00,8.74,8.75,8.69,8.72,850,8.780237157881631,8.749999999999973,8.719762842118316,38.77598852600202,0,1,Wait
2022-11-30 12:00:00,8.72,8.73,8.69,8.72,646,8.78176804861258,8.749285714285687,8.716803379958794,38.77598852600201,0,1,Wait
2022-11-30 12:15:00,8.72,8.72,8.69,8.71,535,8.785027462409637,8.747857142857114,8.710686823304592,36.39320085562541,1,1,Buy
2022-11-30 12:30:00,8.71,8.73,8.69,8.73,640,8.78329413271453,8.745714285714257,8.708134438713984,43.82781543721237,0,1,Wait
2022-11-30 12:45:00,8.72,8.74,8.71,8.73,610,8.778657040281617,8.742857142857115,8.707057245432614,43.827815437212365,0,1,Wait
2022-11-30 13:00:00,8.73,8.75,8.72,8.75,569,8.776930844784335,8.742142857142829,8.707354869501323,50.53339594542191,0,1,Wait
2022-11-30 13:15:00,8.74,8.75,8.74,8.75,443,8.772304777735156,8.740714285714258,8.70912379369336,50.53339594542191,0,1,Wait
2022-11-30 13:30:00,8.74,8.75,8.72,8.73,394,8.772071349068101,8.739999999999972,8.707928650931843,44.38799824094994,0,1,Wait
2022-11-30 13:45:00,8.73,8.74,8.72,8.73,421,8.768262566689414,8.737857142857115,8.707451719024816,44.38799824094994,0,1,Wait
2022-11-30 14:00:00,8.73,8.74,8.72,8.74,584,8.764313173323673,8.736428571428544,8.708543969533414,48.0514014071524,0,1,Wait
2022-11-30 14:15:00,8.73,8.74,8.69,8.69,656,8.765113788958388,8.731428571428543,8.697743353898698,35.469934859788715,1,1,Buy
2022-11-30 14:30:00,8.69,8.7,8.66,8.68,1168,8.767560514456106,8.726428571428542,8.685296628400978,33.57639705661852,1,1,Buy
2022-11-30 14:45:00,8.68,8.71,8.68,8.71,615,8.763289825100207,8.7235714285714,8.683853032042594,43.34740439572738,0,1,Wait
2022-11-30 15:00:00,8.71,8.72,8.7,8.72,814,8.7608199610902,8.72214285714283,8.68346575319546,46.188932444660814,0,1,Wait
2022-11-30 15:15:00,8.71,8.72,8.7,8.71,543,8.76060374060554,8.721428571428543,8.682253402251547,43.82188029307156,0,1,Wait
2022-11-30 15:30:00,8.71,8.77,8.69,8.74,1204,8.763162102830007,8.722857142857114,8.682552182884221,51.801928290818644,0,1,Wait
2022-11-30 15:45:00,8.73,8.75,8.71,8.75,1010,8.767608223738812,8.725714285714258,8.683820347689704,54.14039936049303,0,1,Wait
2022-11-30 16:00:00,8.74,8.75,8.72,8.73,919,8.767608223738812,8.725714285714258,8.683820347689704,49.01800886506787,0,1,Wait
2022-11-30 16:15:00,8.74,8.75,8.72,8.73,1277,8.767608223738812,8.725714285714258,8.683820347689704,49.01800886506787,0,1,Wait
2022-11-30 16:30:00,8.73,8.74,8.72,8.74,1080,8.765532174199334,8.724999999999971,8.684467825800608,51.66962564228299,0,1,Wait
2022-11-30 16:45:00,8.74,8.74,8.72,8.74,829,8.763356555263835,8.724285714285685,8.685214873307535,51.66962564228299,0,1,Wait
2022-11-30 17:00:00,8.73,8.79,8.73,8.79,3450,8.780316486527541,8.7285714285714,8.676826370615258,62.868528878636134,-1,1,Sell
2022-11-30 17:15:00,8.79,8.87,8.78,8.85,2683,8.81835811660774,8.737142857142826,8.655927597677913,71.42519426551934,-1,1,Sell
2022-11-30 17:30:00,8.85,8.88,8.84,8.87,2350,8.85269162586019,8.746428571428542,8.640165516996893,73.6083855072706,-1,1,Sell
2022-11-30 17:45:00,8.88,8.89,8.85,8.86,1192,8.87466428374734,8.758571428571399,8.642478573395458,70.69980301675888,0,1,Wait
2022-12-01 10:00:00,8.74,8.8,8.74,8.75,353,8.871435666760023,8.7635714285714,8.655707190382776,48.15760211953593,0,1,Wait
2022-12-01 10:15:00,8.75,8.81,8.75,8.78,353,8.872455194084104,8.7685714285714,8.664687663058697,52.596748789431246,0,1,Wait
2022-12-01 10:30:00,8.78,8.84,8.77,8.81,444,8.877190298684722,8.774999999999972,8.672809701315222,56.59895349661672,0,1,Wait
2022-12-01 10:45:00,8.81,8.82,8.76,8.81,419,8.879001685628213,8.782142857142828,8.685284028657444,56.59895349661672,0,1,Wait
2022-12-01 11:00:00,8.81,8.84,8.8,8.83,265,8.885335395566317,8.7885714285714,8.691807461576483,59.25849254311177,0,1,Wait
2022-12-01 11:15:00,8.82,8.85,8.78,8.83,890,8.890711640188416,8.794285714285685,8.697859788382955,59.25849254311177,0,1,Wait
2022-12-01 11:30:00,8.83,8.84,8.76,8.79,845,8.88828753411792,8.798571428571398,8.708855323024876,51.88389828345918,0,1,Wait
2022-12-01 11:45:00,8.78,8.8,8.77,8.79,567,8.884423442436297,8.802857142857112,8.721290843277927,51.88389828345918,0,1,Wait
2022-12-01 12:00:00,8.79,8.79,8.73,8.73,1204,8.886040267786322,8.802142857142828,8.718245446499333,42.65031273261061,0,1,Wait
2022-12-01 12:15:00,8.73,8.75,8.69,8.69,1357,8.895924143083542,8.7985714285714,8.701218714059257,37.81824933925399,1,1,Buy
2022-12-01 12:30:00,8.69,8.73,8.68,8.72,1077,8.899024774491602,8.793571428571399,8.688118082651195,43.031307849850684,0,1,Wait
2022-12-01 12:45:00,8.72,8.78,8.71,8.77,820,8.889043977537977,8.787857142857114,8.68667030817625,50.482440864588675,0,1,Wait
2022-12-01 13:00:00,8.76,8.78,8.76,8.77,388,8.871256867885876,8.780714285714255,8.690171703542635,50.482440864588675,0,1,Wait
2022-12-01 13:15:00,8.76,8.78,8.76,8.78,566,8.854192351739236,8.77499999999997,8.695807648260704,51.94046591476017,0,1,Wait
2022-12-01 13:30:00,8.77,8.79,8.76,8.77,477,8.854478790757586,8.776428571428541,8.698378352099496,50.34407657366573,0,1,Wait
2022-12-01 13:45:00,8.76,8.78,8.74,8.76,580,8.853467463701577,8.77499999999997,8.696532536298363,48.73111503925796,0,1,Wait
2022-12-01 14:00:00,8.75,8.76,8.72,8.72,912,8.849231966950354,8.768571428571398,8.687910890192443,42.82122508736607,0,1,Wait
2022-12-01 14:15:00,8.74,8.76,8.72,8.75,612,8.842008402924044,8.764285714285684,8.686563025647324,47.92239720013068,0,1,Wait
2022-12-01 14:30:00,8.75,8.77,8.72,8.74,776,8.827212777698184,8.757857142857112,8.68850150801604,46.43527525119855,0,1,Wait
2022-12-01 14:45:00,8.73,8.76,8.73,8.75,578,8.808801520065234,8.752142857142827,8.69548419422042,48.16746391172596,0,1,Wait
2022-12-01 15:00:00,8.75,8.77,8.74,8.77,740,8.804414131821106,8.750714285714256,8.697014439607406,51.542598636096024,0,1,Wait
2022-12-01 15:15:00,8.77,8.77,8.73,8.74,1122,8.796381965567939,8.747142857142826,8.697903748717714,46.63696739290602,0,1,Wait
2022-12-01 15:30:00,8.74,8.77,8.73,8.75,648,8.796890098670332,8.748571428571397,8.700252758472462,48.3999268871832,0,1,Wait
2022-12-01 15:45:00,8.76,8.76,8.74,8.74,773,8.788536397758554,8.752142857142825,8.715749316527097,46.7370954227358,0,1,Wait
2022-12-01 16:00:00,8.74,8.76,8.73,8.75,755,8.786101510686333,8.754285714285682,8.722469917885032,48.63745062145859,0,1,Wait
2022-12-01 16:15:00,8.75,8.75,8.72,8.74,659,8.783473874612422,8.752142857142825,8.720811839673228,46.83778839678797,0,1,Wait
2022-12-01 16:30:00,8.74,8.74,8.7,8.72,1140,8.78225664610293,8.748571428571397,8.714886211039865,43.38054555304281,0,1,Wait
2022-12-01 16:45:00,8.71,8.73,8.7,8.72,772,8.77610151068544,8.744285714285683,8.712469917885926,43.38054555304281,0,1,Wait
2022-12-01 17:00:00,8.72,8.73,8.69,8.69,1128,8.777746597749845,8.738571428571397,8.69939625939295,38.444004517006206,1,1,Buy
2022-12-01 17:15:00,8.69,8.71,8.68,8.71,1119,8.774821028217438,8.73499999999997,8.6951789717825,43.09327446462517,0,1,Wait
2022-12-01 17:30:00,8.71,8.74,8.7,8.74,1020,8.775420983072927,8.73642857142854,8.697436159784154,49.28138079942598,0,1,Wait
2022-12-01 17:45:00,8.74,8.75,8.73,8.73,1176,8.773359204553856,8.73499999999997,8.696640795446083,47.429938583203885,0,1,Wait
2022-12-02 10:00:00,8.74,8.75,8.64,8.72,834,8.772563840214326,8.733571428571398,8.69457901692847,45.585604075230954,0,1,Wait
2022-12-02 10:15:00,8.7,8.73,8.66,8.73,1080,8.770074051596307,8.732142857142827,8.694211662689348,47.77270752329603,0,1,Wait
2022-12-02 10:30:00,8.72,8.73,8.61,8.62,1116,8.78595194167988,8.721428571428541,8.656905201177203,32.363306255505535,1,1,Buy
2022-12-02 10:45:00,8.62,8.67,8.61,8.66,1146,8.786511495407854,8.715714285714256,8.644917076020658,39.94873384849446,0,1,Wait
2022-12-02 11:00:00,8.65,8.74,8.65,8.73,1799,8.783035482391611,8.714285714285685,8.64553594617976,50.426526089107156,0,1,Wait
